Magnitude,Depth,Distance_to_Fault,Population_Density,Building_Density,Earthquake_Occurrence
7.569048633803105,537.4871800813595,21.853512693124642,3201.560703513379,0.540657139717847,0
2.9896848795143813,50.80562703963412,99.3033172310099,2895.1854770931345,0.45685809664986055,0
2.912243032206351,645.5621847368914,57.50672677866405,3281.1379221804696,0.6200128551152109,0
6.504002646621315,36.6308510183713,14.756868173968304,7684.290509748146,0.19590338928796214,0
3.380280873776464,336.0483691622893,27.947714788379983,1740.3973676623218,0.3782834374370355,0
2.6832702667629413,506.40106716470615,17.614387318169502,3824.0399448067706,0.6740884963883503,0
3.1679400474390436,275.87927888963435,13.335852392325352,318.0194001162602,0.1901106517214397,0
8.466119771137432,152.84619874011184,79.92102081238136,8267.99990732258,0.22171848306839553,0
7.750298769433336,531.6045820158229,50.07951023737513,3413.7804754069825,0.5595290776819499,0
4.4784519364856585,549.2219986473198,63.48980354802936,2489.2474688856605,0.6611114121409819,0
6.590745371291749,645.9637937841027,33.793873452207606,5803.133491331238,0.2683015352144117,0
5.760929715676267,263.9394121913233,55.815813520665614,7052.868918676239,0.12977617100994263,0
6.739869844377948,354.86996241363147,26.499334219846016,8130.8314114576015,0.9625302034900806,0
6.778698067239315,254.82678154940436,31.495591217895246,3484.3716055356886,0.12474339209430116,0
6.4011381054199505,180.70019347410636,65.57155649230657,8124.885492989205,0.10184683736857708,0
3.86270957976116,525.9720401147883,15.884662466003794,4654.161193710867,0.3910065119453797,0
2.273044945339727,238.41663966685186,62.10496405757873,1020.411252776797,0.30020785189801136,0
5.188967473930761,300.2764599526541,85.3712468258896,8464.611752330635,0.6162277258883898,0
8.236817192834927,283.1678866791955,12.921899391896137,5480.871473225097,0.9047879891569721,0
5.986480809630031,499.15019672707535,89.84866677642792,6028.671023754381,0.5329969051953832,0
7.826737291913355,642.5391426513652,8.865122349590603,9375.537784250406,0.7959710879352736,0
8.941370400728598,467.06248685385674,35.54201346863143,5595.92333454316,0.9183043346310549,0
3.145313428967934,330.6362346698686,61.440422208561465,65.77947147311014,0.27045968824558675,0
6.842443473993876,545.6643752024795,56.38206125173515,8707.452251620995,0.5394797975098053,0
6.720055015900172,449.0389555613741,10.542716176948913,2854.6632924313653,0.6778629996388565,0
8.859688131507948,43.366639625351624,80.09240361079945,5022.651538632197,0.39869491412831015,0
8.899205137669602,67.86884690677032,97.34217602138003,2056.817159588588,0.7657768998895826,0
6.806750282068906,27.503943907469697,18.94160062919324,2976.8658488651845,0.7347834776996425,1
3.7053035438753597,320.3146120182176,89.61796601173081,6869.621992189668,0.4789848557362777,0
7.589890866914193,578.2715506029365,56.1241347690633,4301.43777686876,0.1791583780820153,0
2.7492039394772667,219.8451353765951,93.6574433532874,6275.034999508057,0.11041190513432166,0
7.464895129201401,269.5279679816447,18.43250988325935,8237.52115621638,0.43241460594476544,0
8.371372869012875,636.7244987491556,79.41011792476303,3414.8120016415883,0.17386196060583844,0
4.6798337633790466,585.9955082763418,6.918375969087783,5687.716982877149,0.8034619988874349,0
6.414447064881563,465.8686305554094,88.43644823346992,7778.103054797632,0.4008932049420827,0
5.0109991246777845,187.49584368248367,67.74178279776373,7154.0806957660525,0.6994884482125271,0
5.064355384916899,82.81199639922201,37.655223608320576,5403.035925458691,0.4117410885704126,0
4.17259622375684,12.225117053399487,19.856215526287166,3840.0012721662774,0.8163445751452163,0
7.334907343152272,75.8004601504902,81.83677675815328,4080.9447925178447,0.899571246957803,0
8.553235949165536,205.524914093136,60.720890818086346,4337.020767842693,0.853762734336466,0
8.585256014641228,386.70125444206747,36.681169441852134,3494.9668341720567,0.536026207581868,0
3.223468994124537,45.73605784391844,44.93974665544911,6993.765592548082,0.17555644978283846,0
8.123205547595962,96.22321704459586,82.82772295116527,1262.8983701955788,0.4345399952140866,0
7.162020089989855,127.57541091325079,34.553792142329904,9674.866665965596,0.48201039523457445,0
3.7698618048320247,442.755482995331,9.87363513288294,7792.065164695686,0.9642286097711872,0
2.470992290450602,431.43706948710695,91.2169350481438,2988.648891146071,0.608947574686386,0
3.875980868190646,385.9852427341349,39.34703022614543,435.05021701364996,0.6767616096067974,0
8.38545765747068,176.1004958624618,35.490363600406134,7115.918692065472,0.8038032229018665,0
6.432250724270406,260.41266416189364,21.235562268718,7346.246859248633,0.6113822204893049,0
7.047382626285103,68.58611172008239,89.84483455160621,9636.58987917049,0.6386361482644857,0
3.8000664577636707,159.29596202688037,22.533028035095555,2544.518520175898,0.3207950176011448,0
7.035717089023742,628.4959533043337,64.03061393213699,836.4236511401958,0.15297994680514804,0
2.1968505439454664,685.8045307586441,88.19573614920219,9152.196229607142,0.749247291198132,0
4.627249420411097,453.714050362566,4.456447845718523,2593.9038557816243,0.8638162276189834,0
6.387273439796319,641.8594811243707,83.05037882471937,7218.09915876558,0.4708001649925935,0
3.0226759587892413,450.27658838059614,41.649342747287676,615.9897818985023,0.5940230079233888,0
7.761025021128543,24.204343787723445,66.13948295125597,7608.242201711908,0.3765567046021333,0
3.6452190916834306,697.7370469054999,37.86805175932984,1278.9887124000327,0.5051985341191613,0
6.5659677897291235,70.16765887888789,69.8561093784019,6958.9076169356185,0.2880007536398096,0
4.836379998027308,478.16661921009745,26.175196541212216,5328.107048055514,0.783898127294465,0
6.17230516834353,177.73250594927825,3.171123701104231,9555.326423367931,0.5427206089975857,0
2.752153868402357,274.99479792196513,94.8309639640074,378.8072543426568,0.592440897889971,0
2.1183895994512514,452.5079951758558,2.620408639968195,2927.5669705425807,0.13337927043510087,0
8.366950991662108,306.10465716608724,82.5858296737172,704.3940841690955,0.6601585530640126,0
3.8874100613702796,176.13169519285864,17.744621738924906,8793.184376044792,0.28239023080701053,0
7.737739019463214,234.777884627949,39.82980263160076,5943.072525074466,0.44505517992838495,0
8.995452103305402,239.74213372930026,82.42674527409952,5354.346427455411,0.47144413008625796,0
3.480018805992378,671.5674092512414,21.38728288092219,1323.2643422419344,0.5038593377392816,0
3.8561951882834893,559.2304981304923,86.70505294697854,4895.432250557378,0.30469275020328696,0
6.6400185134426595,321.5255912641007,50.278134971088235,3993.049515206396,0.8650992022440765,0
8.758140442204349,140.6748233186135,37.24919280901038,3164.361162708842,0.4850651356341603,0
8.410700437335208,567.9002610735965,66.58133692689728,7724.167665430958,0.6509210121174351,0
5.520128640459094,110.87054765425309,34.7975824761148,622.1476379361131,0.6525437911243958,0
7.565771977687072,148.11308978226037,35.381547540639346,6470.390416348396,0.6462862069792288,0
2.9502209716993075,256.8433608962656,73.61911270289201,8231.700381710096,0.6033862080546374,0
8.842067289428087,616.363388900541,31.673390229371677,9073.999755774641,0.8403631734383098,0
8.750472638251907,93.11888137524308,20.876492187088086,7461.706781606547,0.8313560323724702,1
3.1461027051541968,86.44170080531373,80.95696667166064,2831.732231793573,0.4754301153443732,0
4.0959618736217465,346.2885168253809,80.73173233899594,6009.069530631797,0.6722614433175595,0
2.7010849825473686,194.21096822447862,50.26098466698006,1422.6220730344091,0.19254632007401806,0
3.902023192287258,398.5408312120638,53.13890600013255,1179.435631210312,0.1816954104415151,0
7.711690525906446,316.6940425935732,69.91158595099623,6389.855179963761,0.5319247649691358,0
4.648209250156816,305.03641533950054,51.41815488448091,8512.565469296185,0.9101836212454192,0
2.6187787700273084,79.26910637040831,42.28695593795402,681.8087757391929,0.6849997322713259,0
4.395578673452332,99.59373348463826,99.49452513637783,1068.9772840116543,0.7022947803828348,0
8.869683339688962,574.9339256353483,15.616402357403334,5660.417001219276,0.24190598087155119,0
6.407785166814421,620.2320335626493,59.6800699447462,2189.9364915832084,0.507973999841955,0
4.9131266248431045,165.0437894867899,88.70043958149037,6122.063046548701,0.46071185048604424,0
3.16576959448089,80.30889056581357,69.03428907693036,2153.2928143008453,0.8046805120787738,0
8.903237580985863,38.33825368222291,88.2114066097356,1173.6549233175338,0.22404168709504124,0
7.745943064841901,426.2000320055859,34.297137315112586,5460.294071826625,0.585271906597724,0
3.970341117156436,501.03189553764366,27.927304649763684,8623.329428945863,0.9202163522939666,0
2.490480870048326,261.5941824530407,85.27596630330837,6854.368501783794,0.9032139006871581,0
2.3963789016429065,476.09343137595704,40.017343042360594,8189.064123984287,0.8671033987729483,0
2.842647046538737,499.35821207610877,71.25854998267381,2670.6883921565823,0.437486781642745,0
6.065380085300951,654.8042546964368,15.627109262997312,8860.926726457286,0.946990621589552,0
8.501343948438446,46.34667284673996,75.8279744122908,3776.621354016944,0.8247704577934347,0
5.477203996041892,135.41191453852477,55.34928225346207,8525.952201891365,0.8660271873168129,0
7.90061837719338,48.89966533029471,27.592552351135627,4717.044145585774,0.9391184148924885,1
5.121206339018655,607.7277594019413,49.9558924319316,2685.8978971313572,0.9433011390526729,0
6.960084820374776,555.0184248634644,69.99741895813065,2609.985721957661,0.31605846693399176,0
7.123109161005505,402.67480736466547,2.1767544758909843,5681.002164802882,0.2149189405994502,0
3.2177459413233707,59.48072362577703,64.10923882259883,799.3125993663897,0.7217874492141838,0
4.528512412830683,192.04533869895002,54.61748704905416,9301.261383939202,0.6068925609734281,0
6.461115095766168,209.10617379290332,22.80833060692653,2721.920322028371,0.39468385506873893,0
2.494876257290563,392.95949401477657,75.54512632364347,3362.8919302800946,0.7160045560993141,0
4.530781314340697,181.37268193166412,31.042637478686913,2340.682521874915,0.1557971895843296,0
5.743596263968348,51.99894487515543,28.409232223109914,40.04952600160669,0.1424874848462951,0
8.97357145131247,511.80284899545626,47.650616550932945,6928.57686571989,0.41887952578158405,0
5.3217349383570856,210.0570679471325,67.9388181638141,5909.623481331893,0.2744619610889448,0
7.712397299800265,317.2095497392871,92.95575161174918,8098.348956569185,0.7467004456638197,0
5.024470995466324,90.23897785263144,14.994367070078292,419.69762677529496,0.9532196541173729,0
7.5747350583379625,561.9812640728112,40.25034395442163,9287.26989088587,0.6954646723161629,0
6.167903611340758,396.30678196991624,7.6319696587503625,3315.560531203052,0.6893059304148075,0
8.206168090516789,631.2083527206942,76.0965239997025,9131.567926432881,0.10593601607762486,0
4.876597866450769,347.33462258266803,45.32555607845471,1080.2435058547198,0.5610492745521671,0
6.230130938750352,659.056544600698,70.98598438363032,7441.766608881715,0.8353911881576435,0
6.410130764331791,624.4158748625468,32.89724797365244,5797.788732008942,0.6887083288042158,0
4.921680592603313,403.9454396650045,84.58740689922602,3588.330240373314,0.30500414618395105,0
3.0101843058123707,653.7915132667545,53.947979745771356,800.6325353708629,0.8636277235844807,0
2.6549158483863486,226.83903435889204,94.41717436054185,6051.317733368938,0.967939051793664,0
2.1167008541974317,256.58387173024374,8.802649275259384,274.13443190839183,0.3510935627502434,0
8.114739849716504,32.78908796291982,51.91340562966536,5017.808170468616,0.286384907949226,0
3.6553243856708617,412.8514338279333,76.87906935377217,6046.043672178613,0.40467421418740834,0
3.480547244972376,505.6248549803244,60.41511215928785,7327.912235402345,0.156842455489904,0
7.152247802982458,541.6899139792301,3.296219902257433,9913.43299590621,0.886089405778188,0
4.240112791611742,105.72158394622622,97.26152915604419,2608.3361979425713,0.936369532479233,0
5.542312846882856,311.46719154643773,30.52810561451394,3230.6743155210156,0.6699727356698173,0
3.137577457082194,124.62738525364703,25.678508770271822,3418.0420146218303,0.7879013315681014,0
8.718220050233786,463.82701684911996,49.08032768505137,7318.511291469762,0.7017856096916404,0
7.9610698001206615,111.40451432281591,54.67365264481154,9318.874489878577,0.43961880636088213,0
8.046527360755023,633.0104150852964,76.86252562139272,9743.494258319772,0.6688381258488392,0
4.847416240004037,162.21361731732793,39.93409210823992,9458.65555191571,0.8526881537876017,0
7.336528495950209,204.69018413548315,44.55607726975901,8795.03624707528,0.8289166692121903,0
3.007133087728461,595.7835191835488,53.96103167744926,9909.863964468104,0.1729517737750071,0
2.0603330181424617,321.46885949186094,40.04432287442243,3765.697811076624,0.5163408644888053,0
2.1398105280461968,17.773166114251044,91.54025983101444,9483.729986787077,0.457589317561525,0
6.106212161831923,346.71578959064936,85.27394469679096,7612.589424335157,0.7768078712018782,0
5.187764336735586,60.09579143070601,46.042395812709955,1692.9139966845028,0.551238345591205,1
5.626107442359638,689.7559583624302,1.0192913713943965,464.19722689325124,0.4147309977124777,0
2.0522419829205356,412.08998774846606,90.19251505739878,2152.6947391245194,0.7357147845338814,0
4.95880633760198,180.31629971007393,13.30932077050706,7789.723731633386,0.5262206683023088,0
7.026477128406025,395.0386580037848,25.206729104210574,6320.651843446583,0.3309616249776775,0
5.09885591377205,54.73010526384663,16.083767152174424,2251.319010893385,0.9013752303492031,1
7.125534444185556,560.1240216839032,18.801741428121353,7421.795330168879,0.20174306333774653,0
3.6311327507778435,647.8043096510504,80.48487625109364,1421.809171987648,0.11627893619693791,0
7.6919940313720785,612.2366273561055,58.3706427249265,8220.195524648358,0.22951992938323545,0
6.119018683174166,239.8885640066954,95.6534211494095,7943.6681499476135,0.2472789281476098,0
3.4753416960093437,228.71191563071457,23.91389772004793,9726.033947353424,0.5842379800428091,0
3.6570433309768307,25.526240240193697,49.07785590499216,1511.2928506468882,0.6623789505733337,0
6.396213251986759,456.3288507319408,97.76540853916453,9067.063814201858,0.5037500206529193,0
7.809577152487104,374.89844414866667,82.8179079132022,3417.6156105811665,0.2837541207510782,0
4.9093944742040865,322.0831135578116,73.13295223292862,4166.438049305163,0.2189718089145327,0
